"id","confer_number","dae_number","date","title","class_name","sub_name","vod_link","conf_link","pdf_url","get_pdf"
"12931f99-d1ad-4508-ba7d-a14ac04c58dd",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","21. 대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(김정호 의원 대표발의)(의안번호 2206750)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"60c7a5b5-9c81-46a3-9723-a1bf1800b2fc",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","22. 부정경쟁방지 및 영업비밀보호에 관한 법률 일부개정법률안(김원이 의원 대표발의)(의안번호 2205514)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"623af9ea-deae-4de0-8b03-590a0b56f0b9",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","23. 장애인기업활동 촉진법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장 제출)(의안번호 2210291)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"3d9e006f-c6c5-4c8e-95a4-c0042ffa39bc",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","24. 벤처기업육성에 관한 특별법 일부개정법률안(정부 제출)(의안번호 2204710)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"b2d2ba69-c157-4e1a-95a1-254c8ab18105",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","25. 벤처투자 촉진에 관한 법률 일부개정법률안(정부 제출)(의안번호 2204888)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"33bf550a-601a-453b-afdb-fec0a264d974",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","26. 부동산개발사업 관리 등에 관한 법률안(권영진 의원·손명수 의원 대표발의)(의안번호 2203919)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"676d76d0-5965-4468-acd8-178c5af1d11f",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","27. 주택도시기금법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2210280)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"f820f926-4961-4f5d-9131-b325b5e49907",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","28. 도시 및 주거환경정비법 일부개정법률안(권영진 의원 대표발의)(의안번호 2208935)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"4db4fd07-a05a-4f10-89d9-17eb03228ddf",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","29. 부동산투자회사법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2210283)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"f9f515f3-5a1a-49c5-874f-603a655a3c9c",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","30. 전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2210286)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"a75b26e7-3857-4263-8bd9-a8de5f20ae61",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","31. 지하안전관리에 관한 특별법 일부개정법률안(맹성규 의원 대표발의)(의안번호 2208412)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"548142b7-e4e0-4e26-8998-6dbc34f8d24b",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","32. 항공안전법 일부개정법률안(대안)(국토교통위원장 제출)(의안번호 2210279)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"6c95b0eb-f1c3-4c35-a1fc-63a63fd30f98",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","33. 2025년도 제1회 추가경정예산안(의안번호 2209986)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"833f27e3-51e6-4b9a-bf37-0cf3c367e60c",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","34. 2025년도 복권기금운용계획변경안(의안번호 2209987)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"81f23fd0-3549-4a5f-bcf0-551f45555c0d",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","35. 2025년도 공공자금관리기금운용계획변경안(의안번호 2209988)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"416b63da-a708-436d-936a-42cd384bbb4f",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","36. 2025년도 정보통신진흥기금운용계획변경안(의안번호 2209989)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"6493c1ac-41e1-41a8-adc7-50996fbfb0ed",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","38. 2025년도 중소벤처기업창업 및 진흥기금운용계획변경안(의안번호 2209991)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"b5588b9c-e8da-4352-9570-fd8b76bebf12",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","39. 2025년도 소상공인시장진흥기금운용계획변경안(의안번호 2209992)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"4dbb3f02-ec1b-4580-ae5a-37648b8644fb",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","40. 2025년도 고용보험기금운용계획변경안(의안번호 2209993)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"ce12bd14-49be-4912-989d-d900566b44b0",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","41. 2025년도 임금채권보장기금운용계획변경안(의안번호 2209994)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"b3c89a39-ac24-4198-bd02-121da4be622b",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","42. 2025년도 산업재해보상보험및예방기금운용계획변경안(의안번호 2209995)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"c95db832-af74-47d7-9e66-f6e0c0c1bb41",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","43. 2025년도 근로복지진흥기금운용계획변경안(의안번호 2209996)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"8ca4efd4-f336-4fff-a06c-e73d51ad0f6a",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","44. 2025년도 주택도시기금운용계획변경안(의안번호 2209997)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"d573a1c3-104a-4bbb-9ad9-ee21b746b81a",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","45. 2024년도 국정감사 결과보고서 채택의 건(과학기술정보방송통신위원장 제출)(의안번호 2210001)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"23492b07-e6cd-4489-b650-1e1fb0daa869",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","o 의사일정 변경동의의 건(박성준 의원 등 170인 서면동의)(의안번호 2210330)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"f80ce638-0a56-4cd9-93c1-af81d2499d7e",54609,22,"2025-05-01","제22대 제424회 제7차 국회본회의 (2025년 05월 01일)","국회본회의","46. 기획재정부장관(최상목) 탄핵소추안(김용민 의원·정춘생 의원·윤종오 의원·용혜인 의원·한창민 의원 등 188인 발의)(의안번호 2209248)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=424&ct3=07&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54609&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54609",""
"47104e24-b266-4b4d-8f86-8b269bcc7196",54915,22,"2025-06-26","제22대 제426회 제2차 국회본회의 (2025년 06월 26일)","국회본회의","1. 2025년도 제2회 추가경정예산안에 대한 정부의 시정연설","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54915&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54915",""
"cb423514-d7ba-460e-930b-ce77b0aa855e",54915,22,"2025-06-26","제22대 제426회 제2차 국회본회의 (2025년 06월 26일)","국회본회의","2. 찰스 랭글(Charles B. Rangel) 전 미 하원의원 추모 결의안(최형두 의원·김영배 의원 등 69인 발의)(의안번호 2210700)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=02&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54915&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54915",""
"cb1517da-5861-4e4b-bf67-9aa961130924",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","o 의원(최혁진·손솔) 선서 및 인사","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"738868df-2cd7-4335-8d66-842694192bfa",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","1. 12.29 여객기 참사 진상규명과 피해자 및 유가족의 피해구제를 위한 특별위원회 활동기간 연장의 건(의장 제의)(의안번호 2211128)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"79c78fb4-0a75-4031-afe5-c5359d211f63",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","2. 국회운영위원장(박찬대) 사임의 건(의안번호 2211125)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"72ef1f85-9cb3-4590-aa4f-3eec2e05d448",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","3. 법제사법위원장(정청래) 사임의 건(의안번호 2211126)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"8947886f-7de0-406b-9474-a89ddfa3bffd",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","4. 문화체육관광위원장(전재수) 사임의 건(의안번호 2211127)","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"4a074f73-f1ba-4760-a41d-283281e9234e",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","5. 국회운영위원장 보궐선거","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"e4434a25-4271-46f3-bb13-0c42336fe668",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","6. 법제사법위원장 보궐선거","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
"ce995654-d690-43c0-9831-48cf1bed3fec",54943,22,"2025-06-27","제22대 제426회 제3차 국회본회의 (2025년 06월 27일)","국회본회의","7. 문화체육관광위원장 보궐선거","http://w3.assembly.go.kr/main/player.do?menu=1&mc=10&ct1=22&ct2=426&ct3=03&wv=1","https://record.assembly.go.kr/assembly/viewer/minutes/xml.do?id=54943&type=summary","https://record.assembly.go.kr/assembly/viewer/minutes/download/pdf.do?id=54943",""
